,close,adjclose,volume,datetime,ticker,T_minus_1_price,T_price,change_vs_T_minus_1,topic_0,topic_1,topic_2,topic_3,topic_4,topic_5,topic_6,topic_7,topic_8,min_sentiment,max_sentiment,avg_sentiment
16,1.399999976158142,1.399999976158142,14367000,20100722,TSLA,1.3480000495910645,1.399999976158142,1,0.000561493670181,0.0005616648926886,0.93355747150544,0.00056154385627115,0.00056154903027755,0.0005614564860692,0.00056151175722815,0.04949239924952355,0.01358090955232025,-0.9915,0.9807,-0.005400000000000016
17,1.4193329811096191,1.4193329811096191,9804000,20100723,TSLA,1.399999976158142,1.4193329811096191,1,0.0003070683914748,0.0003070313251344,0.9975434359356764,0.0003071588861637,0.0003070858556511,0.0003070377684002,0.0003070591683099,0.0003070717585508,0.0003070509106382,0.9878,0.9878,0.9878
18,1.3966670036315918,1.3966670036315918,13833000,20100726,TSLA,1.4193329811096191,1.3966670036315918,0,0.004829220015690667,0.03700073076464433,0.6487055145320562,0.00047771699221983336,0.2094779793395306,0.0004776931017759667,0.030398265667013768,0.06815510283898626,0.00047777674808193333,0.9631,0.9914,0.9784999999999999
19,1.3700000047683716,1.3700000047683716,9295500,20100727,TSLA,1.3966670036315918,1.3700000047683716,0,0.0004896432352803334,0.0172618571163533,0.6116649839480431,0.0004894782092064333,0.24821711767362786,0.018967041873404034,0.0004896373878177333,0.1019307422081925,0.0004894983480742667,0.9408,0.9876,0.969
20,1.3813329935073853,1.3813329935073853,7008000,20100728,TSLA,1.3700000047683716,1.3813329935073853,1,0.028065809484362936,0.09158787303838434,0.6711451488284893,0.00045513837211966663,0.10843508414809362,0.0004552131797113,0.07622874301886377,0.02143628116047963,0.0021907087694951,0.9761,0.9989,0.9907666666666666
21,1.3566670417785645,1.3566670417785645,9240000,20100729,TSLA,1.3813329935073853,1.3566670417785645,0,0.0007842605883532,0.10119203096556095,0.7976010398587885,0.00078454609103235,0.0007848254391132501,0.0007844187984907,0.0007843957380678,0.08252984505728805,0.0147546374633049,0.7758,0.9838,0.8798
22,1.329332947731018,1.329332947731018,6403500,20100730,TSLA,1.3566670417785645,1.329332947731018,0,0.005586139230365367,0.0004659715199283334,0.9821171352907972,0.0004660362641582334,0.0004660212326151,0.003458520194898567,0.006508210994095567,0.0004660277708720667,0.0004659375022692,-0.9734,0.9859,0.2972666666666666
23,1.3946670293807983,1.3946670293807983,10771500,20100802,TSLA,1.329332947731018,1.3946670293807983,1,0.018444276410475732,0.011662605636043565,0.6573633443195228,0.23738120642557956,0.005686658780018554,0.00119339338538973,0.0011942105771388094,0.05240952340741393,0.014664781058417032,0.9196,0.9998,0.9709666666666666
24,1.463333010673523,1.463333010673523,18457500,20100803,TSLA,1.3946670293807983,1.463333010673523,1,0.0003567983274638333,0.08687667423249501,0.45899729106395154,0.00035689812318263333,0.20340676724444606,0.0525555176998029,0.1648126324267926,0.0322805861889903,0.00035683469287466665,0.9892,0.9954,0.9925
25,1.4173330068588257,1.4173330068588257,13695000,20100804,TSLA,1.463333010673523,1.4173330068588257,0,0.0003451360949426,0.28383612957711774,0.345897742857951,0.0644632032176332,0.05900765466954986,0.006558606641821633,0.04193030424100403,0.19761603912752626,0.0003451835724533,0.7469,0.9975,0.9127666666666667
26,1.363332986831665,1.363332986831665,11943000,20100805,TSLA,1.4173330068588257,1.363332986831665,0,0.00036246533023335,0.0128089319871236,0.8124385507452063,0.00036246409229434996,0.0318171097065601,0.0003625774888219,0.00036244540315975,0.13435697782256992,0.00712847742403035,-0.9944,0.975,-0.009699999999999986
27,1.305999994277954,1.305999994277954,11128500,20100806,TSLA,1.363332986831665,1.305999994277954,0,0.000766457988598125,0.1603966100537737,0.2876956503159075,0.000766644573606375,0.2544049709803693,0.0547750977847739,0.0040047612822445,0.09365793718242757,0.14353186983829863,-0.4601,0.9796,0.609325
28,1.3066669702529907,1.3066669702529907,12190500,20100809,TSLA,1.305999994277954,1.3066669702529907,1,0.0008203274467972999,0.02210025689351455,0.7966824833651673,0.0008201569284328,0.0008200525674628501,0.00082026940969385,0.00081988200642025,0.17629642837555765,0.0008201430069529,0.1353,0.8555,0.4954
29,1.2686669826507568,1.2686669826507568,19219500,20100810,TSLA,1.3066669702529907,1.2686669826507568,0,0.0004057957793773,0.0175856989327853,0.9619314347026044,0.0004058199959768,0.0180480210859547,0.0004057832459341,0.0004057423492584,0.000405815104432,0.0004058888036765,-0.7999,-0.7999,-0.7999
30,1.1933330297470093,1.1933330297470093,11964000,20100811,TSLA,1.2686669826507568,1.1933330297470093,0,0.05192505765589237,0.1548153495860374,0.6559711290953136,0.0003566500117313,0.00637770128623216,0.04788695876940724,0.0248169399554277,0.03322095524267412,0.0246292583972837,-0.9945,0.9973,-0.36788000000000004
31,1.1733330488204956,1.1733330488204956,10365000,20100812,TSLA,1.1933330297470093,1.1733330488204956,0,0.09425410222644849,0.07447669218848005,0.3105373838361699,0.19091736245427127,0.1198790011311367,0.0002878072343416919,0.022504408913887452,0.13105463883772842,0.056088603177535695,-0.993,1.0,0.469025
32,1.2213330268859863,1.2213330268859863,9510000,20100813,TSLA,1.1733330488204956,1.2213330268859863,1,0.00330284841306136,0.006913687263922981,0.7934177270076297,0.00045814150664208003,0.00265244252282824,0.14904744230855033,0.00045825558786592003,0.00045826476930801996,0.04329119062019092,-0.9803,0.9896,0.02040000000000002
33,1.2519999742507937,1.2519999742507937,7287000,20100816,TSLA,1.2213330268859863,1.2519999742507937,1,0.02349045666494266,0.04616591463247556,0.24591890747380968,0.025998444943491898,0.08107272434127885,0.2578636005858007,0.07109615912177589,0.24799662399060773,0.00039716824581662003,-0.9995,0.999,0.1659
34,1.2766669988632202,1.2766669988632202,6718500,20100817,TSLA,1.2519999742507937,1.2766669988632202,1,0.024887515485529248,0.12441496318677364,0.6666303887619305,0.00844555164637135,0.057444934005032075,0.00048400512165502495,0.028147326036776426,0.08906128896946235,0.00048402678646902497,-0.9882,0.9995,0.010075000000000028
35,1.2513329982757568,1.2513329982757568,9019500,20100818,TSLA,1.2766669988632202,1.2513329982757568,0,0.0002925789972947454,0.08847302258564639,0.5028018696900404,0.36968766654767377,0.0055431951698706496,0.0002924319972132861,0.0012792665856983,0.0313375590193901,0.00029240940717196876,0.9717,0.9841,0.9779
36,1.25266695022583,1.25266695022583,8686500,20100819,TSLA,1.2513329982757568,1.25266695022583,1,0.00057767332974705,0.0005777005083516,0.7487038638050765,0.00057784057483695,0.0005778780981565499,0.00057780666297375,0.00057774303056095,0.15252610999323093,0.0953033839970655,-0.9904,0.9063,-0.042049999999999976
37,1.273332953453064,1.273332953453064,4440000,20100820,TSLA,1.25266695022583,1.273332953453064,1,0.0004400381804344333,0.07723482572971617,0.3480349624466424,0.00044008537154156666,0.2540438647429396,0.17322320751471595,0.08938159603827554,0.05676142539432887,0.0004399945814050333,-0.9388,0.9867,0.15693333333333334
38,1.3420000076293943,1.3420000076293943,16321500,20100823,TSLA,1.273332953453064,1.3420000076293943,1,0.000582064444153,0.0005822209276948,0.935233370776363,0.0005820189424354,0.0188745388591151,0.025477959883258,0.0175036413988469,0.0005821579673913,0.000582026800742,-0.4723,-0.4723,-0.4723
39,1.2799999713897705,1.2799999713897705,10096500,20100824,TSLA,1.3420000076293943,1.2799999713897705,0,0.0005074691236664,0.0005074884765535,0.9959400351434462,0.0005074455459866,0.000507546993424,0.0005074823368363,0.0005074968726141,0.0005075704479099,0.0005074650595625,-0.9695,-0.9695,-0.9695
40,1.3266669511795044,1.3266669511795044,7549500,20100825,TSLA,1.2799999713897705,1.3266669511795044,1,0.0006106357461766,0.0006105915145453,0.5457435936888975,0.00061055137226485,0.0006107449197455,0.09001576667799825,0.0006106073993711,0.36057684936649254,0.00061065931450795,-0.986,-0.8622,-0.9240999999999999
41,1.3166669607162476,1.3166669607162476,6507000,20100826,TSLA,1.3266669511795044,1.3166669607162476,0,0.3378818757786743,0.0003707038372046,0.31073527621683433,0.002485329751791,0.2756579157499462,0.0065131691639463,0.0003707910190277667,0.06561428634345966,0.00037065213911546667,-0.9674,0.9996,0.3159
42,1.3133330345153809,1.3133330345153809,5694000,20100827,TSLA,1.3166669607162476,1.3133330345153809,0,0.11201015124280436,0.015675647347223765,0.41926941057101613,0.0058648279656302715,0.394313815121032,0.016675039763629135,0.011950224384211299,0.020381056301476127,0.0038598273029765216,-0.9847,0.9975,0.6601571428571429
43,1.324666976928711,1.324666976928711,10992000,20100830,TSLA,1.3133330345153809,1.324666976928711,1,0.15923236230437773,0.043929113750575524,0.0931416722379862,0.0012548382592804668,0.616479433642383,0.021720575945384464,0.018258569083254135,0.043437364212819504,0.0025460705639386,0.7506,0.9984,0.9665857142857144
44,1.2986669540405271,1.2986669540405271,3016500,20100831,TSLA,1.324666976928711,1.2986669540405271,0,0.11965029206766437,0.009062920761425126,0.16089817828280553,0.006356873669383813,0.5299207162236471,0.09439304549887144,0.00619362080845194,0.05197621622024187,0.021548136467508337,-0.8891,0.9954,0.76102
45,1.363332986831665,1.363332986831665,7423500,20100901,TSLA,1.2986669540405271,1.363332986831665,1,0.15624903846778954,0.041784870468072555,0.13135902413077297,0.004302822480057369,0.5818765306937504,0.014963047291296862,0.0067134744321030925,0.05801968306167951,0.004731508974477246,0.4137,0.9996,0.8726846153846155
46,1.4040000438690186,1.4040000438690186,7306500,20100902,TSLA,1.363332986831665,1.4040000438690186,1,0.13996694545358207,0.016094217929131415,0.1617865488538152,0.001345384126205882,0.5908671505233278,0.0072984658046494795,0.010076237080070835,0.05857485826587173,0.013990191963345153,0.7269,1.0,0.9552235294117648
47,1.4033329486846924,1.4033329486846924,6519000,20100903,TSLA,1.4040000438690186,1.4033329486846924,0,0.30650793654331426,0.025508368860372013,0.11924123290452361,0.004822180415686238,0.4511255684262162,0.000640720906941375,0.013019875185858112,0.07617416118648648,0.0029599555706013,0.8442,0.9953,0.960675
48,1.369333028793335,1.369333028793335,3651000,20100907,TSLA,1.4033329486846924,1.369333028793335,0,0.20118545512691394,0.041040772054758014,0.0880126030752674,0.018415884781565982,0.5701594917383837,0.0024135803222059284,0.030999024790048263,0.04729256902978269,0.00048061908107375,0.9491,0.9992,0.9855857142857143
49,1.3933329582214355,1.3933329582214355,4326000,20100908,TSLA,1.369333028793335,1.3933329582214355,1,0.07119417004822283,0.06279857384648121,0.13203517308316642,0.03167761102255964,0.5790876213058458,0.013784650584805576,0.02179889799190019,0.06611582934262734,0.02150747277439053,-0.9964,0.9999,0.6854600000000001
50,1.380666971206665,1.380666971206665,5643000,20100909,TSLA,1.3933329582214355,1.380666971206665,0,0.22868931812931356,0.03457336233086631,0.06876671385788971,0.0555227617444381,0.49937980978518115,0.04133594835275226,0.04140057221183871,0.0215654958088356,0.00876601777888417,-0.1388,1.0,0.8907722222222222
51,1.3446669578552246,1.3446669578552246,5799000,20100910,TSLA,1.380666971206665,1.3446669578552246,0,0.17306385349295222,0.01801824270378762,0.11236286091063688,0.01505856813663422,0.5567533785854585,0.028631753240679125,0.006295880028186187,0.05800377991327654,0.0318116829883883,-0.9761,0.9956,0.8005187500000001
52,1.3813329935073853,1.3813329935073853,5412000,20100913,TSLA,1.3446669578552246,1.3813329935073853,1,0.13908331833911936,0.04709488460985466,0.09935269292264715,0.00810505298997402,0.5782272372268916,0.023344419728095565,0.004611191358857763,0.08687844532983333,0.013302757494726139,0.8169,0.999,0.9529
53,1.4079999923706057,1.4079999923706057,9820500,20100914,TSLA,1.3813329935073853,1.4079999923706057,1,0.16483448685203408,0.04013118445146193,0.1907434010148724,0.00048427147007185334,0.4620963707277445,0.01339665264084808,0.07288327871834802,0.04933367042660487,0.006096683698013874,-0.462,0.9993,0.8328666666666666
54,1.4653329849243164,1.4653329849243164,10269000,20100915,TSLA,1.4079999923706057,1.4653329849243164,1,0.12809808536717873,0.023784919135200682,0.0630689921754293,0.003641630577948031,0.595553098821655,0.012776422587080663,0.0656731863671086,0.10327193426542608,0.00413173070297262,-0.8944,0.9987,0.7840571428571428
55,1.3960000276565552,1.3960000276565552,40267500,20100916,TSLA,1.4653329849243164,1.3960000276565552,0,0.18290959463864478,0.038177666937892,0.02844407530872671,0.0004086732974240909,0.6751654706562765,0.018445136016752097,0.01749978864807269,0.036227486221740254,0.002722108274470409,-0.7686,0.9999,0.8127636363636364
56,1.348667025566101,1.348667025566101,17977500,20100917,TSLA,1.3960000276565552,1.348667025566101,0,0.1277624442757553,0.0034702895506811943,0.23766207081951846,0.002712033371281622,0.5540387124292591,0.0501208003175752,0.0006824495140613555,0.02216416750343571,0.001387032218431739,-0.9636,0.9986,0.6308277777777778
57,1.4040000438690186,1.4040000438690186,14212500,20100920,TSLA,1.348667025566101,1.4040000438690186,1,0.15034936899621643,0.024062652826666888,0.033602362203626716,0.06699578987300916,0.5815269753811619,0.04817423468100685,0.01568026355265232,0.057759612294602275,0.02184874019105708,-0.4125,1.0,0.8811888888888889
58,1.3846670389175415,1.3846670389175415,11940000,20100921,TSLA,1.4040000438690186,1.3846670389175415,0,0.09149580552581567,0.0032246973766153417,0.12674262353398483,0.08736864897079337,0.3109042056922586,0.13097074814368084,0.006117898935837783,0.12491414564715603,0.11826122617385716,-0.9946,0.9999,0.6165166666666667
59,1.324666976928711,1.324666976928711,14443500,20100922,TSLA,1.3846670389175415,1.324666976928711,0,0.12095334651317076,0.04356225208907649,0.05258488358104035,0.009424171449061132,0.6743314875427607,0.015251613799709586,0.008379311753276752,0.055254530608609714,0.02025840266329403,-0.9949,0.9961,0.7574105263157895
60,1.3040000200271606,1.3040000200271606,10021500,20100923,TSLA,1.324666976928711,1.3040000200271606,0,0.21355058568072138,0.007451158330924232,0.137430723659232,0.008046086250636353,0.5133729471126648,0.017295728533955654,0.01909640663131141,0.08100862127708491,0.0027477425234688074,-0.9595,0.9975,0.6587615384615385
61,1.340000033378601,1.340000033378601,8683500,20100924,TSLA,1.3040000200271606,1.340000033378601,1,0.18634159130169126,0.04160274787480472,0.13411328152420807,0.07194704692570937,0.521605565481973,0.02371126576911586,0.007178018099669676,0.007797295997981801,0.005703187024845916,-0.9527,1.0,0.8075749999999999
62,1.3686670064926147,1.3686670064926147,6279000,20100927,TSLA,1.340000033378601,1.3686670064926147,1,0.16799139425029827,0.010905160968108885,0.09322391704604405,0.054113673124808984,0.6063980318098819,0.00589041160344754,0.0065345146958116695,0.04392845992506563,0.01101443657653267,-0.8114,0.9999,0.8048538461538463
63,1.4266669750213623,1.4266669750213623,18217500,20100928,TSLA,1.3686670064926147,1.4266669750213623,1,0.08372854025403559,0.09046836156608998,0.16101384798817928,0.0005934723576074923,0.5455177112193653,0.0032904369858485693,0.010238975228067484,0.10455520947824033,0.000593444922565623,0.5106,0.999,0.8961
64,1.4653329849243164,1.4653329849243164,29539500,20100929,TSLA,1.4266669750213623,1.4653329849243164,1,0.374985344961411,0.0027689044873452,0.12410631882563494,0.0042292951269023125,0.36502600461125556,0.0004638082783385125,0.0243222865501143,0.0949937425394523,0.009104294619545499,0.5048,0.9975,0.892975
65,1.3606669902801514,1.3606669902801514,32937000,20100930,TSLA,1.4653329849243164,1.3606669902801514,0,0.13003762138902294,0.0005077089881796801,0.0840441269487576,0.00050772444449186,0.6812723704667084,0.034650762569920016,0.009621951975084624,0.04235770811443002,0.01700002510340444,-0.9485,0.9993,0.849615
66,1.373332977294922,1.373332977294922,8965500,20101001,TSLA,1.3606669902801514,1.373332977294922,1,0.14615298216066008,0.004985307360178292,0.29452145998862994,0.0005699657579184924,0.47300442149161837,0.004855325511569154,0.0050589585996702385,0.06397916718080053,0.006872411948954562,-0.9806,0.9952,0.8178615384615384
67,1.3993330001831057,1.3993330001831057,9654000,20101004,TSLA,1.373332977294922,1.3993330001831057,1,0.2130968805555617,0.025450132469890373,0.13320841542706527,0.014371944310011701,0.5646833651056256,0.0067751716488515445,0.01840035802899092,0.023523951829005206,0.0004897806249973182,0.9474,0.9983,0.9853363636363636
68,1.4079999923706057,1.4079999923706057,4980000,20101005,TSLA,1.3993330001831057,1.4079999923706057,1,0.07321898086408071,0.1020172789434082,0.10578909158436814,0.06354114130504197,0.5480418422882912,0.008282344197427854,0.022901081125131176,0.0720781821280264,0.004130057564223934,-0.9885,1.0,0.8429125
69,1.3639999628067017,1.3639999628067017,4701000,20101006,TSLA,1.4079999923706057,1.3639999628067017,0,0.3661983698385656,0.04162217832225367,0.06880135743431756,0.00046079220696848127,0.4749871989338147,0.026593864589507063,0.007766095814387319,0.010713713365335269,0.0028564294948499815,0.6556,0.9986,0.94485
70,1.3619999885559082,1.3619999885559082,2115000,20101007,TSLA,1.3639999628067017,1.3619999885559082,0,0.07573141550400174,0.09045026504068648,0.07086311789337758,0.0004705948970659615,0.693767342540461,0.01934645377851183,0.02627269112937762,0.022627585761673875,0.00047053345484360004,0.4468,0.9998,0.9377384615384615
71,1.3619999885559082,1.3619999885559082,4017000,20101008,TSLA,1.3619999885559082,1.3619999885559082,0,0.303496582921803,0.0531006669446054,0.10012556889212414,0.005713921194832451,0.3086159758517836,0.16580965240820236,0.01844985846241137,0.04420987415873412,0.00047789916550323996,0.7854,0.9998,0.94823
72,1.3493330478668213,1.3493330478668213,2568000,20101011,TSLA,1.3619999885559082,1.3493330478668213,0,0.27792151295870776,0.12224100658215069,0.11792739250734262,0.010622832629388491,0.2786467834957516,0.068438248356516,0.02804195516494369,0.08883591351678895,0.007324354788409783,-0.61,0.9992,0.8410916666666667
73,1.3493330478668213,1.3493330478668213,3660000,20101012,TSLA,1.3493330478668213,1.3493330478668213,0,0.2545450048807026,0.00044584718572092256,0.12484405635995979,0.05163368615918513,0.4731475600926365,0.017522315853182934,0.014109121494318701,0.05383031867660002,0.009922089297693023,0.7964,1.0,0.9633
74,1.369333028793335,1.369333028793335,4773000,20101013,TSLA,1.3493330478668213,1.369333028793335,1,0.2421539522577635,0.08119385018295633,0.15143529425971594,0.009348236347211655,0.45357008466906046,0.011679863283762366,0.003159150949437822,0.04705049016260863,0.00040907788748294443,-0.9801,0.9988,0.7462222222222222
75,1.3833329677581787,1.3833329677581787,4422000,20101014,TSLA,1.369333028793335,1.3833329677581787,1,0.10564947578017886,0.06959778951712647,0.03298109449523742,0.08618843142585293,0.6280975319865669,0.005104273964654113,0.006113724251694781,0.04717908270542897,0.01908859587325918,-0.9951,0.9999,0.79114375
76,1.369333028793335,1.369333028793335,4270500,20101015,TSLA,1.3833329677581787,1.369333028793335,0,0.20123967317166366,0.0663495860465053,0.24438514479301662,0.00889438736542751,0.3555902417598895,0.08435265979191581,0.03220338685079403,0.006419793785253234,0.000565126435533925,-0.8934,0.9984,0.7585583333333333
77,1.348667025566101,1.348667025566101,2442000,20101018,TSLA,1.369333028793335,1.348667025566101,0,0.1910375259026488,0.058260320126613266,0.09245824531557181,0.009954588919619225,0.4778344620548778,0.048539097287575154,0.03621996341041987,0.08524328850789642,0.0004525084747772846,0.1154,0.9976,0.9127230769230769
78,1.3366669416427612,1.3366669416427612,3678000,20101019,TSLA,1.348667025566101,1.3366669416427612,0,0.1433656980696227,0.03245556167124957,0.14088127684152285,0.0004993283653249813,0.5672351274198644,0.03820205985196586,0.03892437323697958,0.03793720636493919,0.0004993681785305063,-0.2617,0.9997,0.9042
79,1.376667022705078,1.376667022705078,4687500,20101020,TSLA,1.3366669416427612,1.376667022705078,1,0.1824441350423154,0.01171051788794979,0.18546388691333338,0.005721019424230904,0.5077012925431251,0.04198658389813877,0.029022056838770915,0.03532096898899178,0.0006295384631435743,0.7717,0.9993,0.9527333333333333
80,1.3833329677581787,1.3833329677581787,6256500,20101021,TSLA,1.376667022705078,1.3833329677581787,1,0.08627032722431945,0.02415644887967303,0.10147239091177285,0.03972201938594707,0.6612116992709439,0.020991395703154295,0.030790548249066085,0.031537149248982634,0.00384802112614035,0.2158,1.0,0.8839
81,1.3813329935073853,1.3813329935073853,2416500,20101022,TSLA,1.3833329677581787,1.3813329935073853,0,0.22605582304195748,0.03364972203120141,0.12194519435259903,0.0015664302305100916,0.48547167250767337,0.0024835215084698333,0.05660134512456483,0.06848259562225145,0.0037436955807721747,0.8506,0.9987,0.9638083333333333
82,1.3899999856948853,1.3899999856948853,1777500,20101025,TSLA,1.3813329935073853,1.3899999856948853,1,0.18073685306987003,0.008173728656280153,0.1320505482316814,0.0014942669118708078,0.5631554232242852,0.024423514903819277,0.005749418987887731,0.08237169462120165,0.0018445513931032,0.4767,0.9996,0.9241076923076924
83,1.4240000247955322,1.4240000247955322,9913500,20101026,TSLA,1.3899999856948853,1.4240000247955322,1,0.20565402130312513,0.007910759309665814,0.14383816486889875,0.007422750129781735,0.5870437443866764,0.012856573665634193,0.010774486198291121,0.0186066289802973,0.0058928711576291355,0.4118,0.9997,0.9192
84,1.399999976158142,1.399999976158142,5347500,20101027,TSLA,1.4240000247955322,1.399999976158142,0,0.17251500628531302,0.006702507269923729,0.1570745851777741,0.015487594071743004,0.5939480852615321,0.0105620692415792,0.005218674820872426,0.021958724197841173,0.01653275367342096,0.7854,1.0,0.9524923076923077
85,1.4126670360565186,1.4126670360565186,3363000,20101028,TSLA,1.399999976158142,1.4126670360565186,1,0.1590245538203765,0.013617015902134778,0.028357045119536663,0.00041369698857962855,0.7440743925931947,0.003936246097462665,0.0064129915302044,0.039968291404815205,0.0041957665436950075,0.8694,0.9993,0.9693857142857143
86,1.4559999704360962,1.4559999704360962,4209000,20101029,TSLA,1.4126670360565186,1.4559999704360962,1,0.13193476970229936,0.06535077329037982,0.15227232607458796,0.00048415730456822874,0.5846729368003968,0.003942173124711576,0.021664300314529632,0.028411086756676404,0.01126747663184989,-0.6667,0.9997,0.9117833333333333
87,1.4273329973220823,1.4273329973220823,6837000,20101101,TSLA,1.4559999704360962,1.4273329973220823,0,0.15515982178700538,0.035625670147265684,0.18308015097940478,0.003473684049258894,0.519609278157692,0.03850053618891268,0.007318387024202643,0.0443578346052617,0.012874637060995913,-0.996,0.9997,0.7414000000000001
88,1.4166669845581057,1.4166669845581057,4837500,20101102,TSLA,1.4273329973220823,1.4166669845581057,0,0.031049251710095187,0.04885264668974933,0.14607350702218633,0.017187618478943192,0.6700341469517768,0.008883995595017746,0.0029620795816883557,0.027889454057730505,0.0470672999128123,-0.9153,0.9997,0.8384615384615385
89,1.4513330459594729,1.4513330459594729,5589000,20101103,TSLA,1.4166669845581057,1.4513330459594729,1,0.1254253672753554,0.036738809044773835,0.10194187594478762,0.004458072710883551,0.6582751143354406,0.00321222033782994,0.016152686811813425,0.033700556308684265,0.02009529723043098,-0.9905,0.9995,0.9144571428571429
