,timestamp,open,high,low,close,adjclose,volume,datetime,year,month,day,ticker,table_name
49,2010-03-12 14:30:00,0.4345000088214874,0.43575000762939453,0.42899999022483826,0.4312500059604645,0.3954068720340729,520352000,20100312,2010,3,12,NVDA,us_stock_price_yahoo_finance
50,2010-03-15 13:30:00,0.4307500123977661,0.4350000023841858,0.42500001192092896,0.42899999022483826,0.39334389567375183,358904000,20100315,2010,3,15,NVDA,us_stock_price_yahoo_finance
51,2010-03-16 13:30:00,0.42875000834465027,0.4465000033378601,0.4284999966621399,0.4440000057220459,0.40709713101387024,664988000,20100316,2010,3,16,NVDA,us_stock_price_yahoo_finance
52,2010-03-17 13:30:00,0.4465000033378601,0.4584999978542328,0.4465000033378601,0.45249998569488525,0.41489076614379883,651168000,20100317,2010,3,17,NVDA,us_stock_price_yahoo_finance
53,2010-03-18 13:30:00,0.453249990940094,0.453249990940094,0.4325000047683716,0.43650001287460327,0.40022051334381104,740964000,20100318,2010,3,18,NVDA,us_stock_price_yahoo_finance
54,2010-03-19 13:30:00,0.4429999887943268,0.4442499876022339,0.4257499873638153,0.4312500059604645,0.3954068720340729,584612000,20100319,2010,3,19,NVDA,us_stock_price_yahoo_finance
55,2010-03-22 13:30:00,0.4257499873638153,0.4399999976158142,0.4257499873638153,0.43825000524520874,0.40182507038116455,435336000,20100322,2010,3,22,NVDA,us_stock_price_yahoo_finance
56,2010-03-23 13:30:00,0.4415000081062317,0.4494999945163727,0.43849998712539673,0.44725000858306885,0.4100770652294159,493612000,20100323,2010,3,23,NVDA,us_stock_price_yahoo_finance
57,2010-03-24 13:30:00,0.44350001215934753,0.44475001096725464,0.43149998784065247,0.4322499930858612,0.3963237702846527,436252000,20100324,2010,3,24,NVDA,us_stock_price_yahoo_finance
58,2010-03-25 13:30:00,0.43849998712539673,0.4412499964237213,0.4325000047683716,0.4334999918937683,0.3974698781967163,495184000,20100325,2010,3,25,NVDA,us_stock_price_yahoo_finance
59,2010-03-26 13:30:00,0.4372499883174896,0.4417499899864197,0.4300000071525574,0.4334999918937683,0.3974698781967163,344676000,20100326,2010,3,26,NVDA,us_stock_price_yahoo_finance
60,2010-03-29 13:30:00,0.4362500011920929,0.4399999976158142,0.43024998903274536,0.4390000104904175,0.40251269936561584,394456000,20100329,2010,3,29,NVDA,us_stock_price_yahoo_finance
61,2010-03-30 13:30:00,0.4440000057220459,0.44624999165534973,0.4332500100135803,0.44075000286102295,0.40411725640296936,324104000,20100330,2010,3,30,NVDA,us_stock_price_yahoo_finance
62,2010-03-31 13:30:00,0.4390000104904175,0.4410000145435333,0.43274998664855957,0.4350000023841858,0.3988451659679413,389840000,20100331,2010,3,31,NVDA,us_stock_price_yahoo_finance
63,2010-04-01 13:30:00,0.43700000643730164,0.44200000166893005,0.4259999990463257,0.43050000071525574,0.3947192132472992,339664000,20100401,2010,4,1,NVDA,us_stock_price_yahoo_finance
64,2010-04-05 13:30:00,0.4332500100135803,0.4377500116825104,0.43274998664855957,0.43700000643730164,0.40067896246910095,413636000,20100405,2010,4,5,NVDA,us_stock_price_yahoo_finance
65,2010-04-06 13:30:00,0.43149998784065247,0.4325000047683716,0.41874998807907104,0.42625001072883606,0.3908224105834961,809260000,20100406,2010,4,6,NVDA,us_stock_price_yahoo_finance
66,2010-04-07 13:30:00,0.4235000014305115,0.4362500011920929,0.41999998688697815,0.42899999022483826,0.39334389567375183,817468000,20100407,2010,4,7,NVDA,us_stock_price_yahoo_finance
67,2010-04-08 13:30:00,0.42625001072883606,0.429500013589859,0.41975000500679016,0.421999990940094,0.386925607919693,1037600000,20100408,2010,4,8,NVDA,us_stock_price_yahoo_finance
68,2010-04-09 13:30:00,0.42100000381469727,0.42625001072883606,0.41874998807907104,0.4247500002384186,0.38944709300994873,817572000,20100409,2010,4,9,NVDA,us_stock_price_yahoo_finance
69,2010-04-12 13:30:00,0.42524999380111694,0.43424999713897705,0.4244999885559082,0.4325000047683716,0.3965529799461365,546460000,20100412,2010,4,12,NVDA,us_stock_price_yahoo_finance
70,2010-04-13 13:30:00,0.43424999713897705,0.4429999887943268,0.4325000047683716,0.4415000081062317,0.4048049747943878,648696000,20100413,2010,4,13,NVDA,us_stock_price_yahoo_finance
71,2010-04-14 13:30:00,0.45100000500679016,0.453249990940094,0.4399999976158142,0.44699999690055847,0.40984779596328735,900720000,20100414,2010,4,14,NVDA,us_stock_price_yahoo_finance
72,2010-04-15 13:30:00,0.44850000739097595,0.453000009059906,0.4440000057220459,0.4502499997615814,0.41282764077186584,957596000,20100415,2010,4,15,NVDA,us_stock_price_yahoo_finance
73,2010-04-16 13:30:00,0.4320000112056732,0.4337500035762787,0.4169999957084656,0.42649999260902405,0.391051709651947,1917736000,20100416,2010,4,16,NVDA,us_stock_price_yahoo_finance
74,2010-04-19 13:30:00,0.4232499897480011,0.4257499873638153,0.4102500081062317,0.4244999885559082,0.38921791315078735,1094492000,20100419,2010,4,19,NVDA,us_stock_price_yahoo_finance
75,2010-04-20 13:30:00,0.42750000953674316,0.4320000112056732,0.4205000102519989,0.4259999990463257,0.3905932307243347,678188000,20100420,2010,4,20,NVDA,us_stock_price_yahoo_finance
76,2010-04-21 13:30:00,0.4282500147819519,0.42875000834465027,0.4099999964237213,0.41499999165534973,0.3805074691772461,895908000,20100421,2010,4,21,NVDA,us_stock_price_yahoo_finance
77,2010-04-22 13:30:00,0.40825000405311584,0.4180000126361847,0.4025000035762787,0.4167500138282776,0.3821119964122772,656932000,20100422,2010,4,22,NVDA,us_stock_price_yahoo_finance
78,2010-04-23 13:30:00,0.4154999852180481,0.4165000021457672,0.4037500023841858,0.41100001335144043,0.3768399655818939,752916000,20100423,2010,4,23,NVDA,us_stock_price_yahoo_finance
79,2010-04-26 13:30:00,0.4115000069141388,0.41999998688697815,0.41075000166893005,0.41499999165534973,0.3805074691772461,491092000,20100426,2010,4,26,NVDA,us_stock_price_yahoo_finance
80,2010-04-27 13:30:00,0.41200000047683716,0.41624999046325684,0.4020000100135803,0.4032500088214874,0.36973416805267334,606704000,20100427,2010,4,27,NVDA,us_stock_price_yahoo_finance
81,2010-04-28 13:30:00,0.40299999713897705,0.4097500145435333,0.3957499861717224,0.40400001406669617,0.370421826839447,672164000,20100428,2010,4,28,NVDA,us_stock_price_yahoo_finance
82,2010-04-29 13:30:00,0.40525001287460327,0.4167500138282776,0.39925000071525574,0.41624999046325684,0.38165366649627686,987128000,20100429,2010,4,29,NVDA,us_stock_price_yahoo_finance
83,2010-04-30 13:30:00,0.4112499952316284,0.41200000047683716,0.39250001311302185,0.39274999499320984,0.3601067066192627,1068048000,20100430,2010,4,30,NVDA,us_stock_price_yahoo_finance
84,2010-05-03 13:30:00,0.3947499990463257,0.3970000147819519,0.3824999928474426,0.38850000500679016,0.35620996356010437,1078972000,20100503,2010,5,3,NVDA,us_stock_price_yahoo_finance
85,2010-05-04 13:30:00,0.3824999928474426,0.38324999809265137,0.3632499873638153,0.3687500059604645,0.3381015658378601,1311376000,20100504,2010,5,4,NVDA,us_stock_price_yahoo_finance
86,2010-05-05 13:30:00,0.36125001311302185,0.37174999713897705,0.3580000102519989,0.36250001192092896,0.3323711156845093,1330840000,20100505,2010,5,5,NVDA,us_stock_price_yahoo_finance
87,2010-05-06 13:30:00,0.36000001430511475,0.3675000071525574,0.32600000500679016,0.35499998927116394,0.32549431920051575,1002888000,20100506,2010,5,6,NVDA,us_stock_price_yahoo_finance
88,2010-05-07 13:30:00,0.3582499921321869,0.3582499921321869,0.33649998903274536,0.3490000069141388,0.31999313831329346,1153712000,20100507,2010,5,7,NVDA,us_stock_price_yahoo_finance
89,2010-05-10 13:30:00,0.3700000047683716,0.37450000643730164,0.36000001430511475,0.36399999260902405,0.3337462842464447,979156000,20100510,2010,5,10,NVDA,us_stock_price_yahoo_finance
90,2010-05-11 13:30:00,0.3605000078678131,0.367249995470047,0.35725000500679016,0.36000001430511475,0.33007878065109253,829124000,20100511,2010,5,11,NVDA,us_stock_price_yahoo_finance
91,2010-05-12 13:30:00,0.36250001192092896,0.36899998784065247,0.36024999618530273,0.367000013589859,0.3364969789981842,901236000,20100512,2010,5,12,NVDA,us_stock_price_yahoo_finance
92,2010-05-13 13:30:00,0.36550000309944153,0.38225001096725464,0.36274999380111694,0.36625000834465027,0.3358093500137329,1252000000,20100513,2010,5,13,NVDA,us_stock_price_yahoo_finance
93,2010-05-14 13:30:00,0.34150001406669617,0.3425000011920929,0.3149999976158142,0.3240000009536743,0.29707100987434387,2493068000,20100514,2010,5,14,NVDA,us_stock_price_yahoo_finance
94,2010-05-17 13:30:00,0.3244999945163727,0.32875001430511475,0.31450000405311584,0.32475000619888306,0.29775866866111755,856060000,20100517,2010,5,17,NVDA,us_stock_price_yahoo_finance
95,2010-05-18 13:30:00,0.32749998569488525,0.3294999897480011,0.3122499883174896,0.3140000104904175,0.2879020869731903,674112000,20100518,2010,5,18,NVDA,us_stock_price_yahoo_finance
96,2010-05-19 13:30:00,0.3125,0.31949999928474426,0.31025001406669617,0.3190000057220459,0.2924864888191223,826520000,20100519,2010,5,19,NVDA,us_stock_price_yahoo_finance
97,2010-05-20 13:30:00,0.3097499907016754,0.3190000057220459,0.30024999380111694,0.31150001287460327,0.28560972213745117,1129136000,20100520,2010,5,20,NVDA,us_stock_price_yahoo_finance
98,2010-05-21 13:30:00,0.30250000953674316,0.3269999921321869,0.30250000953674316,0.31825000047683716,0.291798859834671,1069600000,20100521,2010,5,21,NVDA,us_stock_price_yahoo_finance
99,2010-05-24 13:30:00,0.31725001335144043,0.32100000977516174,0.30799999833106995,0.3089999854564667,0.2833176255226135,664564000,20100524,2010,5,24,NVDA,us_stock_price_yahoo_finance
100,2010-05-25 13:30:00,0.2992500066757202,0.3187499940395355,0.29624998569488525,0.31725001335144043,0.2908819615840912,966652000,20100525,2010,5,25,NVDA,us_stock_price_yahoo_finance
101,2010-05-26 13:30:00,0.33000001311302185,0.3362500071525574,0.3177500069141388,0.3187499940395355,0.29225730895996094,995028000,20100526,2010,5,26,NVDA,us_stock_price_yahoo_finance
102,2010-05-27 13:30:00,0.3267500102519989,0.3375000059604645,0.32600000500679016,0.3375000059604645,0.30944880843162537,713560000,20100527,2010,5,27,NVDA,us_stock_price_yahoo_finance
103,2010-05-28 13:30:00,0.3370000123977661,0.3370000123977661,0.32350000739097595,0.32850000262260437,0.301196813583374,545116000,20100528,2010,5,28,NVDA,us_stock_price_yahoo_finance
104,2010-06-01 13:30:00,0.3240000009536743,0.32774999737739563,0.31424999237060547,0.31450000405311584,0.28836050629615784,527492000,20100601,2010,6,1,NVDA,us_stock_price_yahoo_finance
105,2010-06-02 13:30:00,0.3149999976158142,0.31850001215934753,0.31299999356269836,0.3179999887943268,0.29156967997550964,649088000,20100602,2010,6,2,NVDA,us_stock_price_yahoo_finance
106,2010-06-03 13:30:00,0.31150001287460327,0.31825000047683716,0.31049999594688416,0.3174999952316284,0.29111120104789734,586360000,20100603,2010,6,3,NVDA,us_stock_price_yahoo_finance
107,2010-06-04 13:30:00,0.3082500100135803,0.3137499988079071,0.3007499873638153,0.30250000953674316,0.27735787630081177,671456000,20100604,2010,6,4,NVDA,us_stock_price_yahoo_finance
108,2010-06-07 13:30:00,0.30375000834465027,0.3057500123977661,0.2862499952316284,0.2874999940395355,0.2636045217514038,577248000,20100607,2010,6,7,NVDA,us_stock_price_yahoo_finance
109,2010-06-08 13:30:00,0.2862499952316284,0.2862499952316284,0.2722499966621399,0.27950000762939453,0.2562694847583771,967636000,20100608,2010,6,8,NVDA,us_stock_price_yahoo_finance
110,2010-06-09 13:30:00,0.2809999883174896,0.28850001096725464,0.27175000309944153,0.27274999022483826,0.2500804662704468,697152000,20100609,2010,6,9,NVDA,us_stock_price_yahoo_finance
111,2010-06-10 13:30:00,0.2782500088214874,0.2849999964237213,0.2775000035762787,0.2837499976158142,0.2601662874221802,611768000,20100610,2010,6,10,NVDA,us_stock_price_yahoo_finance
112,2010-06-11 13:30:00,0.28075000643730164,0.2915000021457672,0.2800000011920929,0.2902500033378601,0.2661260664463043,442104000,20100611,2010,6,11,NVDA,us_stock_price_yahoo_finance
113,2010-06-14 13:30:00,0.2944999933242798,0.29499998688697815,0.28325000405311584,0.2840000092983246,0.2603955566883087,375080000,20100614,2010,6,14,NVDA,us_stock_price_yahoo_finance
114,2010-06-15 13:30:00,0.28725001215934753,0.2994999885559082,0.2867499887943268,0.2980000078678131,0.2732318639755249,528632000,20100615,2010,6,15,NVDA,us_stock_price_yahoo_finance
115,2010-06-16 13:30:00,0.29600000381469727,0.29875001311302185,0.2902500033378601,0.2942500114440918,0.2697935998439789,366480000,20100616,2010,6,16,NVDA,us_stock_price_yahoo_finance
116,2010-06-17 13:30:00,0.304500013589859,0.3062500059604645,0.2939999997615814,0.30550000071525574,0.2801084518432617,859068000,20100617,2010,6,17,NVDA,us_stock_price_yahoo_finance
117,2010-06-18 13:30:00,0.3072499930858612,0.3112500011920929,0.3050000071525574,0.3075000047683716,0.28194233775138855,932832000,20100618,2010,6,18,NVDA,us_stock_price_yahoo_finance
118,2010-06-21 13:30:00,0.3140000104904175,0.31474998593330383,0.29750001430511475,0.30024999380111694,0.2752949297428131,579836000,20100621,2010,6,21,NVDA,us_stock_price_yahoo_finance
119,2010-06-22 13:30:00,0.30399999022483826,0.30774998664855957,0.2874999940395355,0.289000004529953,0.2649799883365631,818164000,20100622,2010,6,22,NVDA,us_stock_price_yahoo_finance
120,2010-06-23 13:30:00,0.2917500138282776,0.2952499985694885,0.28349998593330383,0.29225000739097595,0.2679598033428192,614060000,20100623,2010,6,23,NVDA,us_stock_price_yahoo_finance
121,2010-06-24 13:30:00,0.2904999852180481,0.2919999957084656,0.27674999833106995,0.2777499854564667,0.2546648681163788,725028000,20100624,2010,6,24,NVDA,us_stock_price_yahoo_finance
122,2010-06-25 13:30:00,0.2797499895095825,0.2800000011920929,0.27250000834465027,0.2770000100135803,0.2539771497249603,507220000,20100625,2010,6,25,NVDA,us_stock_price_yahoo_finance
123,2010-06-28 13:30:00,0.27900001406669617,0.2815000116825104,0.27250000834465027,0.2775000035762787,0.2544356882572174,372008000,20100628,2010,6,28,NVDA,us_stock_price_yahoo_finance
124,2010-06-29 13:30:00,0.27149999141693115,0.27175000309944153,0.2602500021457672,0.2619999945163727,0.2402239888906479,660808000,20100629,2010,6,29,NVDA,us_stock_price_yahoo_finance
125,2010-06-30 13:30:00,0.26249998807907104,0.26524999737739563,0.2552500069141388,0.2552500069141388,0.23403498530387878,623072000,20100630,2010,6,30,NVDA,us_stock_price_yahoo_finance
126,2010-07-01 13:30:00,0.25600001215934753,0.26124998927116394,0.24824999272823334,0.25949999690055847,0.23793184757232666,737008000,20100701,2010,7,1,NVDA,us_stock_price_yahoo_finance
127,2010-07-02 13:30:00,0.2605000138282776,0.26100000739097595,0.2475000023841858,0.2562499940395355,0.2349519282579422,737096000,20100702,2010,7,2,NVDA,us_stock_price_yahoo_finance
128,2010-07-06 13:30:00,0.2552500069141388,0.26350000500679016,0.2512499988079071,0.2535000145435333,0.23243045806884766,712020000,20100706,2010,7,6,NVDA,us_stock_price_yahoo_finance
129,2010-07-07 13:30:00,0.25450000166893005,0.2672500014305115,0.2540000081062317,0.265749990940094,0.2436622828245163,608412000,20100707,2010,7,7,NVDA,us_stock_price_yahoo_finance
130,2010-07-08 13:30:00,0.26750001311302185,0.26774999499320984,0.25450000166893005,0.257750004529953,0.23632727563381195,783272000,20100708,2010,7,8,NVDA,us_stock_price_yahoo_finance
131,2010-07-09 13:30:00,0.2590000033378601,0.2605000138282776,0.2554999887943268,0.25874999165534973,0.23724408447742462,571516000,20100709,2010,7,9,NVDA,us_stock_price_yahoo_finance
132,2010-07-12 13:30:00,0.25874999165534973,0.2667500078678131,0.25850000977516174,0.26350000500679016,0.2415994107723236,565396000,20100712,2010,7,12,NVDA,us_stock_price_yahoo_finance
133,2010-07-13 13:30:00,0.26774999499320984,0.2747499942779541,0.26625001430511475,0.27300000190734863,0.25030985474586487,723316000,20100713,2010,7,13,NVDA,us_stock_price_yahoo_finance
134,2010-07-14 13:30:00,0.2849999964237213,0.28700000047683716,0.27175000309944153,0.2757500112056732,0.25283128023147583,1355664000,20100714,2010,7,14,NVDA,us_stock_price_yahoo_finance
135,2010-07-15 13:30:00,0.2759999930858612,0.2762500047683716,0.26475000381469727,0.2680000066757202,0.2457253634929657,953088000,20100715,2010,7,15,NVDA,us_stock_price_yahoo_finance
136,2010-07-16 13:30:00,0.2680000066757202,0.26875001192092896,0.2502500116825104,0.2512499988079071,0.23036746680736542,1288604000,20100716,2010,7,16,NVDA,us_stock_price_yahoo_finance
137,2010-07-19 13:30:00,0.25475001335144043,0.26249998807907104,0.2529999911785126,0.2615000009536743,0.23976556956768036,798440000,20100719,2010,7,19,NVDA,us_stock_price_yahoo_finance
138,2010-07-20 13:30:00,0.25475001335144043,0.2694999873638153,0.2524999976158142,0.2680000066757202,0.2457253634929657,1160988000,20100720,2010,7,20,NVDA,us_stock_price_yahoo_finance
139,2010-07-21 13:30:00,0.2705000042915344,0.2707499861717224,0.2567499876022339,0.2592499852180481,0.23770251870155334,624940000,20100721,2010,7,21,NVDA,us_stock_price_yahoo_finance
140,2010-07-22 13:30:00,0.2619999945163727,0.26625001430511475,0.2605000138282776,0.26350000500679016,0.2415994107723236,462612000,20100722,2010,7,22,NVDA,us_stock_price_yahoo_finance
141,2010-07-23 13:30:00,0.2632499933242798,0.26350000500679016,0.2565000057220459,0.2590000033378601,0.23747330904006958,817604000,20100723,2010,7,23,NVDA,us_stock_price_yahoo_finance
142,2010-07-26 13:30:00,0.25824999809265137,0.26475000381469727,0.2542499899864197,0.26374998688697815,0.24182850122451782,683548000,20100726,2010,7,26,NVDA,us_stock_price_yahoo_finance
143,2010-07-27 13:30:00,0.2644999921321869,0.26499998569488525,0.25824999809265137,0.2615000009536743,0.23976556956768036,683472000,20100727,2010,7,27,NVDA,us_stock_price_yahoo_finance
144,2010-07-28 13:30:00,0.25725001096725464,0.2617500126361847,0.2524999976158142,0.25325000286102295,0.2322012037038803,1320808000,20100728,2010,7,28,NVDA,us_stock_price_yahoo_finance
145,2010-07-29 13:30:00,0.23499999940395355,0.23999999463558197,0.22675000131130219,0.22824999690055847,0.20927907526493073,2664476000,20100729,2010,7,29,NVDA,us_stock_price_yahoo_finance
